Date,Weather
"Thu, 12 Jul 2018",Sunny
"Wed, 11 Jul 2018",Sunny
"Sun, 08 Jul 2018",Sunny
"Sat, 07 Jul 2018",Cloudy
"Fri, 06 Jul 2018",Sunny
"Thu, 05 Jul 2018",Sunny
"Wed, 04 Jul 2018",Sunny
"Sun, 01 Jul 2018",Sunny
"Sat, 30 Jun 2018",Sunny
"Fri, 29 Jun 2018",Cloudy
"Thu, 28 Jun 2018",Sunny
"Wed, 27 Jun 2018",Rainy
"Sun, 24 Jun 2018",Sunny
"Sat, 23 Jun 2018",Rainy
"Fri, 22 Jun 2018",Sunny
"Thu, 21 Jun 2018",Sunny
"Wed, 20 Jun 2018",Sunny
"Sun, 17 Jun 2018",Sunny
"Sat, 16 Jun 2018",Rainy
"Fri, 15 Jun 2018",Rainy
"Thu, 14 Jun 2018",Cloudy
"Wed, 13 Jun 2018",Rainy
"Sun, 10 Jun 2018",Sunny
"Sat, 09 Jun 2018",Sunny
"Fri, 08 Jun 2018",Sunny
"Thu, 07 Jun 2018",Rainy
"Wed, 06 Jun 2018",Cloudy
"Sun, 03 Jun 2018",Sunny
"Sat, 02 Jun 2018",Sunny
"Fri, 01 Jun 2018",Cloudy
"Thu, 31 May 2018",Sunny
"Wed, 30 May 2018",Sunny
"Sun, 27 May 2018",Cloudy
"Sat, 26 May 2018",Cloudy
"Fri, 25 May 2018",Cloudy
"Thu, 24 May 2018",Rainy
"Wed, 23 May 2018",Sunny
"Sun, 20 May 2018",Sunny
"Sat, 19 May 2018",Cloudy
"Fri, 18 May 2018",Rainy
"Thu, 17 May 2018",Cloudy
"Wed, 16 May 2018",Sunny
"Sun, 13 May 2018",Rainy
"Sat, 12 May 2018",Sunny
"Fri, 11 May 2018",Sunny
"Thu, 10 May 2018",Sunny
"Wed, 09 May 2018",Sunny
"Sun, 06 May 2018",Sunny
"Sat, 05 May 2018",Rainy
"Fri, 04 May 2018",Sunny
"Thu, 03 May 2018",Sunny
"Wed, 02 May 2018",Cloudy
"Sun, 29 Apr 2018",Sunny
"Sat, 28 Apr 2018",Cloudy
"Fri, 27 Apr 2018",Sunny
"Thu, 26 Apr 2018",Sunny
"Wed, 25 Apr 2018",Sunny
"Sun, 22 Apr 2018",Cloudy
"Sat, 21 Apr 2018",Sunny
"Fri, 20 Apr 2018",Cloudy
"Thu, 19 Apr 2018",Sunny
"Wed, 18 Apr 2018",Rainy
"Sun, 15 Apr 2018",Sunny
"Sat, 14 Apr 2018",Rainy
"Fri, 13 Apr 2018",Sunny
"Thu, 12 Apr 2018",Sunny
"Wed, 11 Apr 2018",Rainy
"Sun, 08 Apr 2018",Rainy
"Sat, 07 Apr 2018",Cloudy
"Fri, 06 Apr 2018",Sunny
"Thu, 05 Apr 2018",Cloudy
"Wed, 04 Apr 2018",Sunny
"Sun, 01 Apr 2018",Rainy
"Sun, 29 Sep 2019",Cloudy
"Sat, 28 Sep 2019",Sunny
"Fri, 27 Sep 2019",Cloudy
"Thu, 26 Sep 2019",Sunny
"Wed, 25 Sep 2019",Sunny
"Sun, 22 Sep 2019",Rainy
"Sat, 21 Sep 2019",Sunny
"Fri, 20 Sep 2019",Sunny
"Thu, 19 Sep 2019",Sunny
"Wed, 18 Sep 2019",Cloudy
"Sun, 15 Sep 2019",Sunny
"Sat, 14 Sep 2019",Sunny
"Fri, 13 Sep 2019",Rainy
"Thu, 12 Sep 2019",Cloudy
"Wed, 11 Sep 2019",Cloudy
"Sun, 08 Sep 2019",Rainy
"Sat, 07 Sep 2019",Cloudy
"Fri, 06 Sep 2019",Cloudy
"Thu, 05 Sep 2019",Cloudy
"Wed, 04 Sep 2019",Cloudy
"Sun, 01 Sep 2019",Sunny
"Sat, 31 Aug 2019",Sunny
"Fri, 30 Aug 2019",Cloudy
"Thu, 29 Aug 2019",Sunny
"Wed, 28 Aug 2019",Sunny
"Sun, 25 Aug 2019",Sunny
"Sat, 24 Aug 2019",Rainy
"Fri, 23 Aug 2019",Sunny
"Thu, 22 Aug 2019",Sunny
"Wed, 21 Aug 2019",Sunny
"Sun, 18 Aug 2019",Sunny
"Sat, 17 Aug 2019",Sunny
"Fri, 16 Aug 2019",Cloudy
"Thu, 15 Aug 2019",Cloudy
"Wed, 14 Aug 2019",Sunny
"Sun, 11 Aug 2019",Sunny
"Sat, 10 Aug 2019",Sunny
"Fri, 09 Aug 2019",Sunny
"Thu, 08 Aug 2019",Sunny
"Wed, 07 Aug 2019",Sunny
"Sun, 04 Aug 2019",Sunny
"Sat, 03 Aug 2019",Sunny
"Fri, 02 Aug 2019",Cloudy
"Thu, 01 Aug 2019",Sunny
"Wed, 31 Jul 2019",Sunny
"Sun, 28 Jul 2019",Sunny
"Sat, 27 Jul 2019",Sunny
"Fri, 26 Jul 2019",Sunny
"Thu, 25 Jul 2019",Sunny
"Wed, 24 Jul 2019",Sunny
"Sun, 21 Jul 2019",Sunny
"Sat, 20 Jul 2019",Sunny
"Fri, 19 Jul 2019",Sunny
"Thu, 18 Jul 2019",Sunny
"Wed, 17 Jul 2019",Cloudy
"Sun, 14 Jul 2019",Sunny
"Sat, 13 Jul 2019",Sunny
"Fri, 12 Jul 2019",Cloudy
"Thu, 11 Jul 2019",Rainy
"Wed, 10 Jul 2019",Sunny
"Sun, 07 Jul 2019",Sunny
"Sat, 06 Jul 2019",Cloudy
"Fri, 05 Jul 2019",Sunny
"Thu, 04 Jul 2019",Rainy
"Wed, 03 Jul 2019",Sunny
"Sun, 30 Jun 2019",Cloudy
"Sat, 29 Jun 2019",Sunny
"Fri, 28 Jun 2019",Rainy
"Thu, 27 Jun 2019",Sunny
"Wed, 26 Jun 2019",Sunny
"Sun, 23 Jun 2019",Rainy
"Sat, 22 Jun 2019",Cloudy
"Fri, 21 Jun 2019",Rainy
"Thu, 20 Jun 2019",Rainy
"Wed, 19 Jun 2019",Sunny
"Sun, 16 Jun 2019",Rainy
"Sat, 15 Jun 2019",Rainy
"Fri, 14 Jun 2019",Sunny
"Thu, 13 Jun 2019",Sunny
"Wed, 12 Jun 2019",Cloudy
"Sun, 09 Jun 2019",Sunny
"Sat, 08 Jun 2019",Rainy
"Fri, 07 Jun 2019",Sunny
"Thu, 06 Jun 2019",Sunny
"Wed, 05 Jun 2019",Sunny
"Sun, 02 Jun 2019",Sunny
"Sat, 01 Jun 2019",Rainy
"Fri, 31 May 2019",Rainy
"Thu, 30 May 2019",Sunny
"Wed, 29 May 2019",Cloudy
"Sun, 26 May 2019",Sunny
"Sat, 25 May 2019",Sunny
"Fri, 24 May 2019",Sunny
"Thu, 23 May 2019",Cloudy
"Wed, 22 May 2019",Sunny
"Sun, 19 May 2019",Rainy
"Sat, 18 May 2019",Cloudy
"Fri, 17 May 2019",Sunny
"Thu, 16 May 2019",Sunny
"Wed, 15 May 2019",Cloudy
"Sun, 12 May 2019",Sunny
"Sat, 11 May 2019",Sunny
"Fri, 10 May 2019",Sunny
"Thu, 09 May 2019",Rainy
"Wed, 08 May 2019",Sunny
"Sun, 05 May 2019",Sunny
"Sat, 04 May 2019",Sunny
"Fri, 03 May 2019",Cloudy
"Thu, 02 May 2019",Sunny
"Wed, 01 May 2019",Cloudy
"Sun, 28 Apr 2019",Sunny
"Sat, 27 Apr 2019",Rainy
"Fri, 26 Apr 2019",Cloudy
"Thu, 25 Apr 2019",Cloudy
"Wed, 24 Apr 2019",Rainy
"Sun, 21 Apr 2019",Sunny
"Sat, 20 Apr 2019",Sunny
"Fri, 19 Apr 2019",Sunny
"Thu, 18 Apr 2019",Sunny
"Wed, 17 Apr 2019",Sunny
"Sun, 14 Apr 2019",Sunny
"Sat, 13 Apr 2019",Cloudy
"Fri, 12 Apr 2019",Sunny
"Thu, 11 Apr 2019",Cloudy
"Wed, 10 Apr 2019",Sunny
"Sun, 07 Apr 2019",Cloudy
"Sat, 06 Apr 2019",Rainy
"Fri, 05 Apr 2019",Rainy
"Thu, 04 Apr 2019",Rainy
"Wed, 03 Apr 2019",Rainy
